# frames 151  rho0 0.066151  RMAX 15.0  Lorch window
# q(1/A)  S_N(q)
7.540000000000006253e+00 1.044384287259475297e+00
7.560000000000005826e+00 1.059811212663427593e+00
7.580000000000006288e+00 1.074856737478174118e+00
7.600000000000006750e+00 1.089458007887381674e+00
7.620000000000006324e+00 1.103553644705438597e+00
7.640000000000005898e+00 1.117083995719530432e+00
7.660000000000006359e+00 1.129991454821891894e+00
7.680000000000006821e+00 1.142220865541542896e+00
7.700000000000006395e+00 1.153720018983388051e+00
7.720000000000005969e+00 1.164440247131741435e+00
7.740000000000006430e+00 1.174337102631135332e+00
7.760000000000006892e+00 1.183371106252122607e+00
7.780000000000006466e+00 1.191508534040736089e+00
7.800000000000006040e+00 1.198722208364882746e+00
7.820000000000006501e+00 1.204992251354495059e+00
7.840000000000006963e+00 1.210306756100071990e+00
7.860000000000006537e+00 1.214662330772643184e+00
7.880000000000006111e+00 1.218064473706666373e+00
7.900000000000006573e+00 1.220527743384171915e+00
7.920000000000007034e+00 1.222075695900538106e+00
7.940000000000006608e+00 1.222740573410117104e+00
7.960000000000006182e+00 1.222562739605733917e+00
7.980000000000006644e+00 1.221589871714325426e+00
8.000000000000007105e+00 1.219875931947858039e+00
8.020000000000006679e+00 1.217479953967708362e+00
8.040000000000006253e+00 1.214464690870614261e+00
8.060000000000005826e+00 1.210895179745141492e+00
8.080000000000007176e+00 1.206837283381416714e+00
8.100000000000006750e+00 1.202356271829489121e+00
8.120000000000006324e+00 1.197515504992628266e+00
8.140000000000007674e+00 1.192375272340539860e+00
8.160000000000007248e+00 1.186991837393837512e+00
8.180000000000006821e+00 1.181416723341665698e+00
8.200000000000006395e+00 1.175696262673296300e+00
8.220000000000005969e+00 1.169871418842401312e+00
8.240000000000007319e+00 1.163977872645471701e+00
8.260000000000006892e+00 1.158046351126822415e+00
8.280000000000006466e+00 1.152103163342130587e+00
8.300000000000007816e+00 1.146170896058309907e+00
8.320000000000007390e+00 1.140269214140820386e+00
8.340000000000006963e+00 1.134415705498952098e+00
8.360000000000006537e+00 1.128626709327619437e+00
8.380000000000006111e+00 1.122918069066765723e+00
8.400000000000007461e+00 1.117305757821604351e+00
8.420000000000007034e+00 1.111806333543293723e+00
8.440000000000006608e+00 1.106437193450356293e+00
8.460000000000007958e+00 1.101216611200746653e+00
8.480000000000007532e+00 1.096163555311344462e+00
8.500000000000007105e+00 1.091297302315243245e+00
8.520000000000006679e+00 1.086636872198727621e+00
8.540000000000006253e+00 1.082200325882646474e+00
8.560000000000007603e+00 1.078003974139147836e+00
8.580000000000007176e+00 1.074061553763697274e+00
8.600000000000006750e+00 1.070383429658123831e+00
8.620000000000008100e+00 1.066975880556590317e+00
8.640000000000007674e+00 1.063840521515003745e+00
8.660000000000007248e+00 1.060973908290610890e+00
8.680000000000006821e+00 1.058367357879715032e+00
8.700000000000006395e+00 1.056007006452813091e+00
8.720000000000007745e+00 1.053874111555918924e+00
8.740000000000007319e+00 1.051945590641206074e+00
8.760000000000006892e+00 1.050194773676981441e+00
8.780000000000008242e+00 1.048592334655698899e+00
8.800000000000007816e+00 1.047107356064032713e+00
8.820000000000007390e+00 1.045708472451795767e+00
8.840000000000006963e+00 1.044365034603669695e+00
8.860000000000006537e+00 1.043048234734632596e+00
8.880000000000007887e+00 1.041732135626631139e+00
