# frames 151  rho0 0.066151  RMAX 15.0  Lorch window
# q(1/A)  S_N(q)
8.180000000000006821e+00 1.152600866121996193e+00
8.200000000000006395e+00 1.145147634535552905e+00
8.220000000000005969e+00 1.137686982281840065e+00
8.240000000000007319e+00 1.130255098201944364e+00
8.260000000000006892e+00 1.122884941846316931e+00
8.280000000000006466e+00 1.115606613754514420e+00
8.300000000000007816e+00 1.108447774038576084e+00
8.320000000000007390e+00 1.101434068473228445e+00
8.340000000000006963e+00 1.094589522455855279e+00
8.360000000000006537e+00 1.087936867212623948e+00
8.380000000000006111e+00 1.081497769202934611e+00
8.400000000000007461e+00 1.075292942335108304e+00
8.420000000000007034e+00 1.069342132722538974e+00
8.440000000000006608e+00 1.063663976545138334e+00
8.460000000000007958e+00 1.058275742345796688e+00
8.480000000000007532e+00 1.053192978999005769e+00
8.500000000000007105e+00 1.048429098912277313e+00
8.520000000000006679e+00 1.043994932147173316e+00
8.540000000000006253e+00 1.039898290619748478e+00
8.560000000000007603e+00 1.036143582095262250e+00
8.580000000000007176e+00 1.032731511274755265e+00
8.600000000000006750e+00 1.029658900041996894e+00
8.620000000000008100e+00 1.026918651262548998e+00
8.640000000000007674e+00 1.024499870944050928e+00
8.660000000000007248e+00 1.022388152759153845e+00
8.680000000000006821e+00 1.020566017670723191e+00
8.700000000000006395e+00 1.019013490488690277e+00
8.720000000000007745e+00 1.017708785411924000e+00
8.740000000000007319e+00 1.016629064670015348e+00
8.760000000000006892e+00 1.015751228852489474e+00
8.780000000000008242e+00 1.015052694799281507e+00
8.800000000000007816e+00 1.014512117229165566e+00
8.820000000000007390e+00 1.014110013590808990e+00
8.840000000000006963e+00 1.013829257709522036e+00
8.860000000000006537e+00 1.013655416249740870e+00
8.880000000000007887e+00 1.013576912230230498e+00
8.900000000000007461e+00 1.013585011102702937e+00
8.920000000000007034e+00 1.013673636448235049e+00
8.940000000000008384e+00 1.013839033355313335e+00
8.960000000000007958e+00 1.014079307254080797e+00
8.980000000000007532e+00 1.014393873722911232e+00
9.000000000000007105e+00 1.014782860026527400e+00
9.020000000000006679e+00 1.015246501538488388e+00
9.040000000000008029e+00 1.015784575596266892e+00
9.060000000000007603e+00 1.016395911797590257e+00
9.080000000000007176e+00 1.017078011541731719e+00
9.100000000000008527e+00 1.017826801204621434e+00
9.120000000000008100e+00 1.018636533320268489e+00
9.140000000000007674e+00 1.019499839239778716e+00
9.160000000000007248e+00 1.020407925727152110e+00
9.180000000000006821e+00 1.021350897603594543e+00
9.200000000000008171e+00 1.022318179591837906e+00
9.220000000000007745e+00 1.023299003557444964e+00
9.240000000000007319e+00 1.024282922866993850e+00
9.260000000000008669e+00 1.025260313876043439e+00
9.280000000000008242e+00 1.026222825717393539e+00
9.300000000000007816e+00 1.027163743473889390e+00
9.320000000000007390e+00 1.028078236188014749e+00
9.340000000000006963e+00 1.028963469510875806e+00
9.360000000000008313e+00 1.029818572519080933e+00
9.380000000000007887e+00 1.030644458632151705e+00
9.400000000000007461e+00 1.031443510908006456e+00
9.420000000000008811e+00 1.032219151554745640e+00
9.440000000000008384e+00 1.032975323612086216e+00
9.460000000000007958e+00 1.033715918873588935e+00
9.480000000000007532e+00 1.034444189836815964e+00
9.500000000000007105e+00 1.035162184552133269e+00
9.520000000000008455e+00 1.035870241649297752e+00
9.540000000000008029e+00 1.036566578699698704e+00
9.560000000000007603e+00 1.037247000741823522e+00
9.580000000000008953e+00 1.037904747728688459e+00
9.600000000000008527e+00 1.038530490433449360e+00
9.620000000000008100e+00 1.039112474628957727e+00
9.640000000000007674e+00 1.039636803818003719e+00
9.660000000000007248e+00 1.040087842087639602e+00
9.680000000000008598e+00 1.040448711376606994e+00
9.700000000000008171e+00 1.040701852051916454e+00
9.720000000000007745e+00 1.040829612518941794e+00
9.740000000000009095e+00 1.040814832805946777e+00
9.760000000000008669e+00 1.040641388663916311e+00
9.780000000000008242e+00 1.040294666533348789e+00
9.800000000000007816e+00 1.039761945426565637e+00
